customer_unique_id,Recency,Frequency,Monetary,Monetary_Log,Recency_Log
0000366f3b9a7992bf8c76cfdf3221e2,20,1,141.9,4.9621450849358215,3.044522437723423
0000b849f77a49e4a4ce2b2a4ca5be3f,23,1,27.19,3.338967305126021,3.1780538303479458
0000f46a3911fa3c0805444483337064,446,1,86.22,4.46843366241462,6.102558594613569
0000f6ccb0745a6a4b88665a16c9f078,230,1,43.62,3.7981821890043865,5.442417710521793
0004aac84e0df4da2b147fca70cf8255,197,1,196.89,5.287711320760812,5.288267030694535
0004bd2a26a76fe21f786e4fbd80607f,55,1,166.98,5.123844924697481,4.02535169073515
00050ab1314c0e55a6ca13cf7181fecf,40,1,35.38,3.5940191730899764,3.713572066704308
00053a61a98854899e70ed204dd4bafe,91,1,419.18,6.040683190895481,4.5217885770490405
0005e1862207bf6ccc02e4228effd9a0,452,1,150.12,5.0180742231932545,6.115892125483034
0005ef4cd20d2893f0d9fbd94d3c0d97,79,1,129.76,4.87336358185601,4.382026634673881
0006fdc98a402fceb4eb0ee528f6a8d4,316,1,29.0,3.4011973816621555,5.75890177387728
00082cbe03e478190aadbea78542e933,192,1,126.26,4.846232237804646,5.262690188904886
00090324bbad0e9342388303bb71ba0a,67,1,63.66,4.169142772297287,4.219507705176107
000949456b182f53c18b68d6babc79c1,37,1,82.05,4.419442836059304,3.6375861597263857
000a5ad9c4601d2bbdd9ed765d5213b3,292,1,91.28,4.524827433305553,5.680172609017068
000bfa1d2f1a41876493be685390d6d3,243,1,46.85,3.8680711178989635,5.497168225293202
000c8bdb58a29e7115cfc257230fb21b,169,1,29.0,3.4011973816621555,5.135798437050262
000d460961d6dbfa3ec6c9f5805769e1,143,1,36.68,3.629129449708162,4.969813299576001
000de6019bb59f34c099a907c151d855,286,1,257.44,5.554663558689965,5.659482215759621
000ed48ceeb6f4bf8ad021a10a3c7b43,10,1,20.75,3.079613757534693,2.3978952727983707
0010a452c6d13139e50b57f19f52e04e,323,1,325.93,5.789746080703296,5.780743515792329
0010fb34b966d44409382af9e8fd5b77,86,1,61.8,4.139955073474153,4.465908118654584
001147e649a7b1afd577e873841632dd,272,1,212.16,5.362043057428582,5.60947179518496
00115fc7123b5310cf6d3a3aa932699e,494,1,76.11,4.345232973844869,6.20455776256869
0011805441c0d1b68b48002f1d005526,401,1,297.14,5.697563174842284,5.996452088619021
0011857aff0e5871ce5eb429f21cdaf5,336,1,192.83,5.266981486238183,5.820082930352362
0011c98589159d6149979563c504cb21,298,1,117.94,4.778619164278448,5.700443573390687
0012929d977a8d7280bb277c1e5f589d,225,1,155.65,5.054014017398201,5.420534999272286
0014a5a58da615f7b01a4f5e194bf5ea,132,1,99.82,4.6133367486544845,4.890349128221754
00191a9719ef48ebb5860b130347bf33,406,1,58.86,4.0920085024245525,6.008813185442595
001926cef41060fae572e2e7b30bd2a4,286,1,91.21,4.52406858455105,5.659482215759621
00196fdb2bf9edfc35e88ebfbcf8d781,97,1,27.0,3.332204510175204,4.584967478670572
0019da6aa6bcb27cc32f1249bd12da05,108,1,87.71,4.485372622532496,4.6913478822291435
0019e8c501c85848ac0966d45226fa1d,29,1,197.27,5.289629738150471,3.4011973816621555
001a2bf0e46c684031af91fb2bce149d,335,1,36.73,3.6304555339762192,5.817111159963204
001a3a8e11d76c9a366c31a4aa2cc529,9,1,24.23,3.2280337626529665,2.302585092994046
001ae44fa04911a9e9577356dce6c63c,205,1,116.23,4.7641378170837365,5.327876168789581
001ae5a1788703d64536c30362503e49,173,1,135.08,4.913242948087606,5.159055299214529
001f3c4211216384d5fe59b041ce1461,437,1,35.84,3.6065842113871063,6.082218910376446
002043098f10ba39a4600b6c52fbfe3c,430,1,237.81,5.475668256688571,6.066108090103747
0023557a94bef0038066b5d1b3dc763e,63,1,107.44,4.686197024630465,4.1588830833596715
0027324a96d26a2bc7d69262f83c8403,66,1,46.78,3.8666071418976635,4.204692619390966
0028a7d8db7b0247652509358ad8d755,168,1,354.87,5.874565495622438,5.1298987149230735
0028cfeb9dfcd3628a56d5b6400deef5,143,1,118.2,4.7808027546312495,4.969813299576001
00293787e2aec37a9c253b63fdfe2049,215,1,257.87,5.556326005188326,5.375278407684165
0029bd580d3012618731f5abb174a07f,209,1,52.38,3.9774361439763783,5.3471075307174685
002aba8c1af80acacef6e011f9f23262,92,1,217.74,5.38788380990708,4.532599493153256
002ae492472e45ad6ebeb7a625409392,234,1,218.66,5.392080896360199,5.459585514144159
002b4cd83fabaffaa475f78ea5ef3e08,483,1,64.42,4.180828022110238,6.182084906716632
002bdeb33da5b1b3ce8b9c822f749c82,176,1,38.09,3.6658666798048634,5.176149732573829
002cdf87d4c03f08f7eb4551a923affc,211,1,228.67,5.436643496028323,5.356586274672012
002d3bd901608f67c3fc11eaaa842b13,135,1,28.76,3.393165209964891,4.912654885736052
002d71b244beb91ca7030b15ab526446,373,1,130.56,4.8794630213208565,5.924255797414532
002da6dde369f6a8b4c999ed61eb5a87,48,1,52.38,3.9774361439763783,3.8918202981106265
002eb8b96288f3804e21d2777ac29895,312,1,137.99,4.934401988096667,5.746203190540153
002ed12115742033f015cb3c269ccf68,120,1,109.79,4.707636517532581,4.795790545596741
002ef00822613c94613e60e03b169fef,105,1,114.04,4.745279893972737,4.663439094112067
002feefec5af0a3b26ee7839c66d205e,213,1,77.57,4.36398994718773,5.365976015021851
003035f5ec76f2220098377482de93c9,275,1,62.47,4.150567353318379,5.62040086571715
00324c9f4d710e7bac5c5ba679714430,343,1,109.78,4.707546252604958,5.840641657373398
0034c76b7e6a17d738375b99afc2f01e,23,1,44.23,3.8117605834897517,3.1780538303479458
0035029989e6fc5cf030918a5f9f2037,18,1,546.12,6.304668156789841,2.9444389791664403
003650b504826ea534e02eba0ab58dd5,133,1,21.77,3.125443880075648,4.897839799950911
0036a074f98b80c4f1fc33dbbcf9c552,383,1,42.62,3.775515760773483,5.950642552587727
0036b4a3d09ad551a5188c2e374da402,294,1,162.77,5.098463004461776,5.68697535633982
0036d365b138cc0ee06bed755bcb5044,119,1,109.5,4.705015520957808,4.787491742782046
00370dfde3d012c420d29657afc2fc8b,121,1,237.0,5.472270673671475,4.804021044733257
00377a18050b898b93e2c774be9947db,186,1,65.78,4.201403634515509,5.231108616854587
0037aa56b017c105c3a9d47af71fff98,124,1,443.73,6.09746735645105,4.8283137373023015
0037d2bbb9ebc39d9114aea27ee16d72,429,1,143.73,4.974869937649514,6.063785208687608
0037eb1ff742ee2e71ba887f65f3c6f3,321,1,228.79,5.437165848366845,5.7745515455444085
003800162424b7b5b3d75c9cf22a66e7,59,1,107.81,4.689603241962921,4.0943445622221
003ac9408252444b489b1bfc013f5f8c,75,1,36.98,3.63705970538414,4.330733340286331
003c457932a554e4df13834237b1ed00,145,1,142.51,4.96640471918284,4.983606621708336
003d56767e53e08671de00da3fba8d40,180,1,178.59,5.190676475030645,5.198497031265826
003db7adfcdc49857b095a50191b6c9d,28,1,542.66,6.298324051462024,3.367295829986474
003e28cb6fab8a0901bff9229612375f,443,1,137.26,4.929135970517119,6.095824562432225
003e2af81ea3c72fbdd093f07724a4de,44,1,63.74,4.170379248498098,3.8066624897703196
003f4901fdb60ae9c1e2538b84c208e1,192,1,162.79,5.098585119494288,5.262690188904886
003fee4ca17927283128c7ddc6f9311b,22,1,103.47,4.648899948849417,3.1354942159291497
004177f7bf62929186b32c7fdaa6157b,223,1,433.98,6.075300053020214,5.4116460518550396
004256f082951ec189a4962b6788c214,68,1,259.15,5.561258387736313,4.23410650459726
004288347e5e88a27ded2bb23747066c,136,2,354.37,5.873159500227444,4.919980925828125
0042dcca0ae57aaec6e808edc31a2d48,179,1,85.04,4.454812304399529,5.19295685089021
0043d65f8039b4a4d43bc7b0f450ac2c,405,1,64.42,4.180828022110238,6.0063531596017325
00444f48f6c9b55657e49435ce3a97ca,355,1,52.38,3.9774361439763783,5.87493073085203
00446a03d7a34d191507c9e42870d0a5,450,1,128.95,4.867149761087499,6.111467339502679
0046311f458d8041b00063cb99482903,302,1,112.33,4.730303916744857,5.713732805509369
0047f3e16441284d757a8963344f6c59,275,1,76.18,4.346140356109473,5.62040086571715
0049a16516d38fc2246696172a257f16,152,1,32.77,3.5195728343974766,5.030437921392435
0049dadc30da6a277c1e9d371df5a66f,351,1,26.01,3.2962071678045244,5.863631175598097
0049db44bfd6cee26ac9c649329ff6ea,449,1,109.04,4.700843936056374,6.1092475827643655
004a432489f6630c6dfd3fc4454603f5,165,1,84.01,4.442768896629268,5.111987788356544
004b45ec5c64187465168251cd1c9c2f,4,2,147.72,5.0020653434131885,1.6094379124341003
004d17fa2cb102a7c4817f040c884e59,106,1,39.78,3.708191765146309,4.672828834461906
004ed862ea4e55f18868d3d782d10879,297,1,109.29,4.703113260318055,5.697093486505405
004f84d065096f3cedd26cf0adc80b9d,35,1,189.08,5.24744503617428,3.58351893845611
0050dcff37f8b9ff611d245e30572b46,28,1,68.22,4.237289838207198,3.367295829986474
00522457bba00bba576a34fd9b4808fd,424,1,127.98,4.859657353582231,6.052089168924417
005226be8d5b972d0f72b4e8a79f322b,59,1,1600.51,7.378702213175831,4.0943445622221
00539155ce68fbe677934aebdb17e09b,31,1,58.25,4.081765780015241,3.4657359027997265
00543330561a9088f8b3879114a7b008,187,1,73.96,4.316954637930166,5.236441962829949
0055b522bc89cbfbf376d8b59a628470,453,1,364.75,5.901950039900234,6.118097198041348
0055bbb9c95f6acb8db89d1f6c316407,105,1,83.23,4.433551152327272,4.663439094112067
0056f26cb8f20916c3baa0e39fc30709,60,1,109.23,4.702569091975224,4.110873864173311
00575b2023dedcc0f3e81a938834689b,207,1,32.38,3.507956918233689,5.337538079701318
0058e7db269cc11558913b42beb115d0,12,1,78.88,4.380525508547614,2.5649493574615367
0058f300f57d7b93c477a131a59b36c3,69,1,96.02000000000001,4.57491714281707,4.248495242049359
0059acd36094bf670ec8b21be6c0044c,352,1,46.69,3.864721732310133,5.8664680569332965
005d8faa4cf789cf52fb880a8569880a,19,1,89.25,4.502583597212991,2.995732273553991
005e32bc930906dc6b65fb9d11cce3e2,269,1,49.6,3.92395157629342,5.598421958998375
005ee3e015ec18092d7782e507cf68fe,241,1,187.96,5.241535352449052,5.488937726156687
005f060d4223956c62b64e9567a36f0f,8,1,777.68,6.657600178421077,2.1972245773362196
005f4b46e70bbd3295a38e2fd28d6566,209,1,63.9,4.1728476237100445,5.3471075307174685
005ff4ebe100db3eebbe6f7b19a8f99a,259,1,236.81,5.471472035517174,5.560681631015528
006031108b00e5f73b2426a50b50f9c0,269,1,204.83,5.327050585370909,5.598421958998375
00605a8897ed9ad73b5c93bebad2541a,66,1,31.13,3.469790173127767,4.204692619390966
00626f29f9b57d3ef7c1739ff03e944e,49,1,154.53,5.046838639056468,3.912023005428146
0062adafa3846d9f372d8f1bde591b24,95,1,149.87,5.016418538851983,4.564348191467836
0063817060d662048ed08bccecaf45d5,138,1,71.38,4.281930018135596,4.9344739331306915
0064a1b5f5cddd047c987b988a90c8c1,89,1,269.2,5.5991624255260986,4.499809670330265
00651d97d964127ccfc0e2e55464876d,93,1,23.72,3.20761263258949,4.543294782270004
0065f6fb341f013a95a8e11cdc98d07a,233,1,119.32,4.79015486020153,5.455321115357702
0066b328e72fd82fd7420bf849c0e8b4,268,1,94.35,4.557554332046428,5.594711379601839
006a8c1784d622ebe06bab57e72ee045,186,1,66.64,4.21419952403038,5.231108616854587
006ab6f5e82340e927757563a9fbe7e4,179,1,300.6,5.709101636133801,5.19295685089021
006b297ed73773b17d8874a2eb4466e8,51,1,108.46,4.695559185715772,3.9512437185814275
006bbb235068a01d2e3e47fa09ccf53c,104,1,34.0,3.5553480614894135,4.653960350157523
006d763076d74d16d66e828e79ec1544,298,1,99.32,4.608365076884611,5.700443573390687
006e937bd5a5e32043018a6d1521b5d5,171,1,199.79,5.302259585780661,5.147494476813453
006ec5b170182812131c7d9b219c036f,226,1,61.77,4.13947725232944,5.424950017481403
006f2f20cf0cd723624b99d0e8e40d0c,109,1,46.1,3.8522730010223722,4.700480365792417
00704e915ae0d4a236eace0267454cf9,303,1,123.39,4.8234217912218735,5.717027701406222
00720f160ff500d3605a1bf403eb62d9,11,1,118.54,4.783651043396108,2.4849066497880004
00728bae3dec9c16b2193ab7e3195eb7,136,1,211.01,5.356633443370873,4.919980925828125
00737247e3dc1942da2c527ef3bd2709,67,1,78.2,4.37197629882038,4.219507705176107
0074a1d3f1995ff0538dc7197500973c,20,1,624.9,6.439190613930656,3.044522437723423
00762eafc5dac5fc1574f91e9b7c9b67,112,1,233.93,5.459287597430956,4.727387818712341
00765d375af0e700f61c57db00a8ee63,293,1,215.01,5.375324702908821,5.683579767338681
0076a71311bb2386a353f5ba87d2aa29,306,1,70.53,4.270116942120293,5.726847747587197
00776f3807b128beca64cd0b27138d92,251,1,321.57,5.776320166946524,5.529429087511423
0077dc76aaf02323f03bce9b00878253,80,1,874.42,6.774703771194465,4.394449154672439
0078108af1d2dc4b1601c744ca581b4f,23,1,66.72,4.2153815572649345,3.1780538303479458
0078bb0f0d23e922d08437b7d0e13907,160,1,44.09,3.8086604924329928,5.081404364984463
007953b3182d5ccc9189a694f5c68163,410,1,112.08,4.72809553282539,6.018593214496234
00797f371bc0f6adb4d267be541a92da,51,1,67.36,4.224787858247391,3.9512437185814275
0079b50e9f77c1148b472818f92eaebc,185,1,41.69,3.7539647007698704,5.225746673713202
0079b7407a428543a7f178cc09164035,182,1,64.0,4.174387269895637,5.209486152841421
007a2fab7046647dad04fe7d08c57820,116,1,126.48,4.847959489549136,4.762173934797756
007ad549acb91673f04eac22c0568114,246,1,90.85,4.520156811661135,5.5093883366279774
007b8307b6448f0425ff2001f00c1bdb,16,1,40.94,3.7362400254737738,2.833213344056216
007d9f716ead2bc8712255271a38f609,149,1,67.57,4.227855121296273,5.0106352940962555
007e21b7a007c8f8dadfa43c9d5a91db,81,1,70.75,4.273187854639731,4.406719247264253
0083e758383b3deb6c6dac1b0b431ac0,144,1,42.35,3.769306703226551,4.976733742420574
00842c7d0cedb9e1edad8e9b7d148f09,420,1,64.55,4.182813210209709,6.042632833682381
0085139b503668b3addcfe826d91be8d,120,1,504.47,6.225488689518404,4.795790545596741
0085d749fc64f766ece1729464f8039a,70,1,349.53,5.85944629482327,4.2626798770413155
008778a1591d49f6b2464dffaa4fa662,315,1,260.55,5.56662546981662,5.755742213586912
0087eede471173af78d789df249c3a45,468,1,151.11,5.024603943323652,6.150602768446279
008b82b072c6b564fcce49a325f84097,81,1,45.13,3.8314634975697293,4.406719247264253
008d17333e414049279c7822dfd5f019,280,1,132.05,4.890724997423698,5.638354669333745
008ea5bdd1a99fb584cce7739349da75,47,1,64.04,4.175002465239555,3.871201010907891
008f3d5f45a11059239a5c452cd00006,489,1,336.56,5.8217432722897655,6.194405391104672
008fb2ecc75561d202dd4db2e0ceec25,364,1,40.77,3.732178378509084,5.8998973535824915
009000746b4fc73fe77ecc396fdb78d2,182,1,166.59,5.121520520396782,5.209486152841421
009062f98089a091615b5c9faa13de26,260,1,30.27,3.44265917146975,5.564520407322694
009210a1646725341917560a13f7799f,301,1,25.85,3.2902658209548736,5.71042701737487
009231b0ef6a6b4f5a5fe46938827b83,115,1,108.83,4.698933715800255,4.7535901911063645
009301957bc7714394865c44650d8060,341,1,93.78,4.551558416539442,5.834810737062605
0093aeb87eca387dd153f965aa10c060,190,1,149.69,5.015224746430063,5.25227342804663
0093c499f4f9c0e169ead490aa62ce3e,352,1,226.22,5.425918711141758,5.8664680569332965
0093dbe7f479386a92095026decf825d,184,1,43.58,3.797285327957723,5.220355825078324
00941614a654458b888b8780815bd26c,427,1,185.83,5.230199112471746,6.059123195581797
009671b5dc80cdf32aeb5850868ba81c,343,1,110.72,4.715995741076976,5.840641657373398
0096c18412349537abc45e350581cbbc,442,1,770.24,6.647999609171195,6.093569770045136
0096c9cb600a08e601f7c2be6734531a,306,1,186.92,5.236016340350657,5.726847747587197
0096f8cd903cc205efab77d5ae6bb6f1,107,1,147.97,5.003744943391502,4.68213122712422
00970787f181925ba33bd32b3817f742,256,1,35.4,3.594568774642695,5.54907608489522
0097c1e3f3c2fed7a7d8cf30be1a33df,184,1,101.73,4.6321041872281725,5.220355825078324
0097fca0db567f5ca79509b7b4fc1c2d,41,1,227.63,5.432104976346135,3.7376696182833684
00986cafefb6e670cceca01694bda599,150,1,66.91,4.2181832991257,5.017279836814924
009890d2f2b15df1267ed7f90f45fc4e,37,1,98.16,4.5967347071669895,3.6375861597263857
0098f4847541cc7d676f9a5efc64c0f0,408,1,147.55,5.000921601908617,6.013715156042802
009a3ad0cbdfc7f5481488472f72e8b1,56,1,21.04,3.092858984284714,4.04305126783455
009dd7b313c04f4ccd9d4e423bc04ba7,35,1,136.8,4.925803358579558,3.58351893845611
009e70fcdd4ea3769c73210414e73c64,345,1,49.69,3.925728652484258,5.846438775057725
009f647a455451d6c325bef96685e1c1,33,1,144.31,4.978869391332604,3.5263605246161616
00a1c6913daeda0b7f9b79f802805fdb,154,1,101.34,4.628300603376946,5.043425116919247
00a1e8f160b36ccdcbca310933f12a3b,182,1,36.48,3.6238074573702215,5.209486152841421
00a218ea82c458456098caa1c4a7e796,455,1,66.99,4.219360635538369,6.1224928095143865
00a39521eb40f7012db50455bf083460,7,1,96.47,4.579544638349119,2.0794415416798357
00a3a868d6047bac2888d27b16743ba0,109,1,105.08,4.664193526437552,4.700480365792417
00a6ee75a90222405df9d8d59babc513,328,1,60.05,4.111693200556713,5.796057750765372
00a78b45ea275348c1a8081bef9ab61b,152,1,182.29,5.211069597983756,5.030437921392435
00a7d14cb10e11b7f7d65120a7e3942f,413,1,64.42,4.180828022110238,6.025865973825314
00a9fd000ff87bb48b989df819c418f5,71,1,259.4,5.562218910334414,4.276666119016055
00aafcd186fbd5da867f9b8df04518aa,104,1,132.48,4.893951653883173,4.653960350157523
00ab80210f1875276065f3c1911a2110,57,1,33.37,3.5371840908617425,4.060443010546419
00ab8b4d83051d5a41842abe7ff473fc,179,1,144.66,4.981275138789769,5.19295685089021
00aba8ca6b7a455bcde671692a3f9e51,184,1,40.6,3.728100167267218,5.220355825078324
00ac9cd5c4ad19e16e7c6f6864711737,397,1,231.45,5.448675148136593,5.986452005284438
00ad5165112e0e9a91a23b1132716584,428,1,100.54,4.620452809519248,6.061456918928017
00adeda9b742746c0c66e10d00ea1b74,204,1,2148.4,7.672944012407053,5.3230099791384085
00ae50eb5e1d2514f694dee1dcbbd5ae,20,1,276.11,5.624414539272628,3.044522437723423
00ae9ea276a5a4335382c9391059ddf2,259,1,140.0,4.948759890378168,5.560681631015528
00af5c2c9fd47849143be82aea5ab2cf,141,1,148.76,5.009034012729282,4.955827057601261
