customer_unique_id,order_id,product_id,review_score,price,freight_value,payment_value,product_category_name_english,order_purchase_timestamp,customer_city,customer_state,price_bucket
55d679620ef456d2798cb896be4fc76c,74b1e5115fb6a89e2e7401e1bcf6fe59,c0db539123a403f670c50237d970b215,5.0,27.9,16.32,44.22,garden_tools,2018-05-31 23:41:58,diadema,SP,budget
1964f2b215ebb68671d893438e974b0c,3ac75a8eb75c784facff9f6f405758dc,51ce083cd2b9078656a94655ab45b8a4,4.0,199.9,14.1,214.0,bed_bath_table,2018-05-31 23:16:01,sumare,SP,luxury
6008175fe48696f52e3f767caa8b739c,b5117b798b05270121d510721a774801,57414a165829139b9b534f0b4a794fe0,5.0,98.0,17.6,115.6,pet_shop,2018-05-31 23:01:33,santos,SP,premium
721a069e566c636f2b5da8ecb44289eb,44e4c5a939b122bbe9e4688a50e44167,d285360f29ac7fd97640bf0baef03de0,3.0,227.9,8.46,236.36,watches_gifts,2018-05-31 22:59:13,valinhos,SP,luxury
a229eba70ec1c2abef51f04987deb7a5,d2f270487125ddc41fd134c4003ad1d7,564a04f027fb97b53ca08464632db860,5.0,2200.0,22.75,4445.5,watches_gifts,2018-05-31 22:57:07,niteroi,RJ,luxury
a229eba70ec1c2abef51f04987deb7a5,d2f270487125ddc41fd134c4003ad1d7,df676834e2a38e1bf267bd85a2dc8e3a,5.0,2200.0,22.75,4445.5,watches_gifts,2018-05-31 22:57:07,niteroi,RJ,luxury
d22dee9a69c987f183961d4daee38328,d7ad2df000aead4e9ad0ff7e9118990f,64315bd8c0c47303179dd2e25b579d00,5.0,82.64,27.31,109.95,toys,2018-05-31 22:54:21,salvador,BA,premium
32366171c37bf97dac8c2a59a3623e1a,592b0d429e4f22e5e82fa1ae3ea6a768,5b226d7c52f86ac72457617f78cff95d,5.0,80.0,14.65,94.65,bed_bath_table,2018-05-31 22:33:51,sao paulo,SP,premium
bec53458d5c4015a972c2cebaab5586d,a3c1394b2224879f15740f0ad33dcd57,2b0943c63387bbdc046d9a7692602388,5.0,29.9,9.26,39.16,sports_leisure,2018-05-31 22:25:20,curitiba,PR,budget
72f916a5ca901f9775581f9d5da23478,e69ea0f5ba6fda2442f0889a6754242e,8aa6223e400af9c97b07c75993142721,5.0,169.9,36.32,206.22,baby,2018-05-31 22:16:08,rio de janeiro,RJ,luxury
0f15654c2819f53ab1b7f53330f457ac,6613fb221c62895c22ca8a2958d32156,c2f7953b36a941befe89795854fa2c48,4.0,219.0,24.11,243.11,sports_leisure,2018-05-31 22:01:02,porto alegre,RS,luxury
79012e6f4c5ec98843e88a974f6272e4,afcda0566edd7333aa8184a5985a47ba,679d1a26cc192f14e7e30ae397f8b089,3.0,879.77,24.04,903.81,health_beauty,2018-05-31 21:40:54,rio de janeiro,RJ,luxury
9d86d7101600d743968f3ec5a17d577c,3ceffd7bee6a56cbf4adea01c19a5d17,72a7abb58f57aa1680a07562ade95368,5.0,289.0,14.46,303.46,auto,2018-05-31 21:39:34,campinas,SP,luxury
286158978d09acfee3b27772c453fcdb,52217c0ab449b049002b45c4d68f7bb4,20fe497c2f839ab186f043e9f5a78b2e,5.0,159.9,16.0,175.9,watches_gifts,2018-05-31 21:36:14,cotia,SP,luxury
23ae1bfb4297222c1b522172809a7ca1,c950a394ee0369c853e3a1a55090e287,591cf821695e4e2934a87e07122f7839,5.0,16.0,7.39,70.17,fashion_bags_accessories,2018-05-31 21:27:20,sao paulo,SP,budget
23ae1bfb4297222c1b522172809a7ca1,ccfc366f9a65ee1750a938bd18aa489f,2f70195374f6c3d3c6542edf5bd17c8c,5.0,39.0,7.39,46.39,watches_gifts,2018-05-31 21:27:20,sao paulo,SP,budget
a4e7c06913461ef2298e10fb4cdd2d71,0baaa859b7ff0b4d1f674a1d5c3049f3,8e48c45980a3fee42f12f7986a4b68d5,5.0,415.7,20.79,436.49,auto,2018-05-31 21:25:00,sao bento do sul,SC,luxury
34ff67eb3466a779b2f6b6fd56a3b953,80d49171762a51f500bf6b774aa24617,44c7b85d371365e52230e2e0efb8e0d8,5.0,2749.65,38.22,2787.87,health_beauty,2018-05-31 21:05:55,sao paulo,SP,luxury
71dfee60073c9dbc0a3b7d56f5bfe891,1ed0026cd10a75c686a9caab448154d3,44be579342e8ba8bbe3d0448d126afea,5.0,24.9,8.88,33.78,housewares,2018-05-31 20:50:51,sao paulo,SP,budget
